player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
6666,Mijat Maric,100000.00000000004,81030.8440797284,18969.155920271645,18.96915592027164
591848,Jonathan Marulanda,199999.99999999997,218975.01839285795,18975.01839285798,9.487509196428991
396005,Richelor Sprangers,124999.9999999999,106023.67544806999,18976.32455192991,15.18105964154394
23205,Steffen Ernemann,50000.000000000015,68979.13442662245,18979.134426622433,37.95826885324485
811332,Eren Kiryolcu,25000.000000000004,44045.38558618472,19045.385586184715,76.18154234473884
973704,Thiago Cunha,100000.00000000004,80952.8317103526,19047.168289647438,19.047168289647427
241375,Roland Baas,199999.99999999997,180902.37893344124,19097.621066558728,9.548810533279365
432222,Héctor Holguín,349999.9999999997,330893.8620616672,19106.13793833251,5.458896553809294
862787,Hee-dong Roh,124999.9999999999,105886.22682945713,19113.773170542772,15.291018536434231
238632,Emmanuel Debordeaux,150000.00000000006,130881.60840934023,19118.391590659827,12.745594393773214
222024,Nathan Thomas,199999.99999999997,180851.49212675818,19148.50787324179,9.574253936620897
1016375,Amin Al-Hamawi,249999.9999999998,269149.5778352517,19149.577835251897,7.659831134100766
1025981,Sabil Hansen,600000.0000000003,619160.976017749,19160.976017748704,3.1934960029581156
249356,Jack Stacey,2199999.9999999995,2219161.7088220245,19161.708822024986,0.8709867646374995
339238,Harvey St Clair,100000.00000000004,80833.47296587485,19166.52703412519,19.16652703412518
462829,Thomas Christiansen,150000.00000000006,130828.46918691769,19171.53081308237,12.781020542054907
1475114,Előd Tóth-Pál,25000.000000000004,44172.468977975965,19172.46897797596,76.68987591190384
656108,Jonas Yderholm,50000.000000000015,69179.38254144292,19179.3825414429,38.358765082885796
73215,Joan Oriol,100000.00000000004,80762.67860417123,19237.32139582881,19.2373213958288
130257,Miquel Nelom,199999.99999999997,219246.8949583198,19246.89495831984,9.623447479159921
1320347,Bogdan Levytskyi,100000.00000000004,119265.38344285692,19265.38344285688,19.265383442856873
63422,David Moberg Karlsson,749999.9999999998,730723.9664003904,19276.033599609393,2.5701378132812533
311397,Johane Nizeyimana,100000.00000000004,119309.27882224807,19309.27882224803,19.30927882224802
708731,Xisco Pires,199999.99999999997,219352.491797632,19352.491797632043,9.676245898816022
917398,Aleksey Mutovkin,50000.000000000015,30639.239563754654,19360.76043624536,38.721520872490714
623059,Spyros Skondras,150000.00000000006,169367.4322818772,19367.432281877147,12.911621521251426
1219990,Elton Hedström,100000.00000000004,119386.78881376632,19386.78881376628,19.386788813766273
51369,Fabien Robert,249999.9999999998,230589.08406249055,19410.915937509242,7.7643663750037035
336566,Ruslan Dzhamalutdinov,124999.9999999999,105525.3971921286,19474.6028078713,15.579682246297052
79242,Gabriel,449999.99999999994,469483.71686985606,19483.716869856114,4.329714859968026
648091,Itamar Noy,600000.0000000003,580514.8879666348,19485.112033365527,3.247518672227586
344595,Aurélien Nguiamba,249999.9999999998,269485.1742988435,19485.17429884369,7.7940697195374815
75035,Franco Jara,150000.00000000006,130477.05368374448,19522.946316255577,13.015297544170378
657435,Pedro Santos,600000.0000000003,619552.2589111391,19552.25891113875,3.2587098185231227
348255,Caner Koca,124999.9999999999,105412.50285592907,19587.497144070832,15.669997715256677
653349,Jáderson,749999.9999999998,769611.2908204336,19611.290820433875,2.6148387760578506
149946,Raphael Martinho,199999.99999999997,219612.4670848154,19612.467084815435,9.80623354240772
26303,Martin Bogatinov,50000.000000000015,69616.62458186403,19616.624581864016,39.233249163728026
167555,Oleksandr Chornomorets,150000.00000000006,169624.6837532625,19624.68375326245,13.083122502174959
390048,Furkan Kacar,25000.000000000004,44641.165216714224,19641.16521671422,78.56466086685687
90885,Uros Matic,199999.99999999997,180322.55124347474,19677.448756525235,9.838724378262619
2989,Paolo Guerrero,50000.000000000015,69688.64563069977,19688.645630699757,39.377291261399506
197484,Federico Varano,50000.000000000015,69696.8927158417,19696.892715841692,39.39378543168337
159748,Raphaël Lecomte,150000.00000000006,169715.72834626216,19715.728346262098,13.14381889750806
118397,Alessandro Schöpf,800000.0000000005,780270.2095279051,19729.790472095367,2.466223809011919
226074,Alen Halilovic,399999.9999999999,380256.02110158233,19743.978898417554,4.93599472460439
550137,Danylo Ryabenko,50000.000000000015,69803.75954454704,19803.75954454702,39.607519089094026
164594,Yousef Al-Shammari,175000.00000000012,194853.36940516855,19853.36940516843,11.344782517239095
238029,Liam Gordon,249999.9999999998,269864.67062663665,19864.670626636856,7.945868250654748
343153,Yevgen Cheberko,1200000.0000000005,1219875.4260112294,19875.426011228934,1.656285500935744
121260,Conor McAleny,175000.00000000012,155117.5110772842,19882.488922715915,11.361422241551944
315845,Alessio Donnarumma,75000.00000000004,55104.38044264139,19895.619557358652,26.527492743144855
322912,Andriy Nykytyuk,50000.000000000015,69895.74871976358,19895.748719763564,39.79149743952712
163673,Diego Mella,50000.000000000015,69907.76934660965,19907.76934660964,39.81553869321927
810067,Louis Mouquet,150000.00000000006,169919.22451269862,19919.224512698565,13.279483008465705
111830,Jack Hamilton,100000.00000000004,119925.76935886494,19925.769358864898,19.92576935886489
358727,Carlos Moura,124999.9999999999,144984.67039497077,19984.670394970875,15.987736315976713
465307,Jordy Gillekens,199999.99999999997,179979.95580307874,20020.044196921226,10.010022098460615
686454,Ivann Botella,349999.9999999997,329977.9823809773,20022.0176190224,5.720576462577834
537198,Islam Issa,700000.0000000006,679956.3463550293,20043.653644971317,2.863379092138757
15055,Martin Retov,100000.00000000004,79954.1888316907,20045.811168309345,20.045811168309335
77639,Marian Kello,124999.9999999999,104905.72596372785,20094.27403627205,16.075419229017655
657791,Jeriel de Santis,349999.9999999997,370147.16555121826,20147.165551218553,5.756333014633877
351503,Kevin Silva,100000.00000000004,79847.55623149834,20152.443768501704,20.152443768501698
29007,Brian McLean,50000.000000000015,70171.65427771109,20171.654277711074,40.343308555422134
39918,Régis Gurtner,100000.00000000004,79813.26762927046,20186.732370729587,20.18673237072958
727084,Mert Kabasakal,75000.00000000004,95190.56754604663,20190.567546046586,26.920756728062102
39198,Didier Ya Konan,199999.99999999997,179795.90454423908,20204.095455760893,10.102047727880448
311713,Ruslan Suanov,150000.00000000006,129785.39626278094,20214.60373721912,13.476402491479408
68973,Jesper Christjansen,124999.9999999999,104734.0517854085,20265.948214591393,16.212758571673128
24861,Minas Tzanis,50000.000000000015,29715.160132846555,20284.83986715346,40.56967973430691
240194,Raffaele Dalle Vedove,75000.00000000004,54689.347088700044,20310.6529113,27.080870548399982
40116,Benjamin Kessel,199999.99999999997,220319.43727854153,20319.43727854156,10.159718639270782
1292610,Vasyl Burtnyk,150000.00000000006,170350.06721118971,20350.067211189657,13.566711474126434
105500,Antonio German,150000.00000000006,129646.93532834355,20353.06467165651,13.568709781104335
61682,Amine Chermiti,199999.99999999997,179633.95311900845,20366.04688099152,10.18302344049576
321685,Mirza Mustafic,324999.9999999999,304627.6497227354,20372.350277264486,6.268415469927537
612830,Furkan Sahin,25000.000000000004,45376.87513744144,20376.87513744144,81.50750054976574
921224,Abdulrahman Al-Dakheel,299999.99999999977,320387.99104562076,20387.99104562099,6.795997015207002
297007,Dmytro Klochko,50000.000000000015,70400.96584027362,20400.96584027361,40.80193168054721
250838,Dijan Vukojevic,249999.9999999998,270403.90587075043,20403.905870750634,8.161562348300262
12804,Barry Robson,249999.9999999998,229579.3404687029,20420.6595312969,8.168263812518767
121378,Jason Banton,100000.00000000004,120437.75759947427,20437.757599474222,20.437757599474214
92567,Andriy Bogdanov,199999.99999999997,220460.4061430822,20460.40614308222,10.23020307154111
651552,Mishel Pukhaev,50000.000000000015,70493.6345300718,20493.63453007178,40.98726906014355
315788,Tommaso Cucchietti,150000.00000000006,170562.05788352873,20562.057883528672,13.70803858901911
392334,Giuseppe Esposito,50000.000000000015,29410.954730014495,20589.04526998552,41.17809053997103
1174453,Ángel Leyva,100000.00000000004,120595.60813959053,20595.60813959049,20.59560813959048
4538,Theo Zwarthoed,100000.00000000004,120597.66484271712,20597.664842717073,20.597664842717066
174563,Nikola Zizic,249999.9999999998,270614.43221005826,20614.43221005847,8.245772884023395
1174744,Emmanuel Fully,449999.99999999994,470633.4006181032,20633.400618103275,4.585200137356284
126700,Florian Pinteaux,199999.99999999997,179362.05046292467,20637.9495370753,10.318974768537652
34838,Stephen Ireland,999999.9999999997,979337.6367798753,20662.36322012439,2.06623632201244
451311,Giannis Kiakos,249999.9999999998,270668.3529682302,20668.352968230407,8.26734118729217
286259,Davide Riccardi,199999.99999999997,220764.54026382783,20764.54026382786,10.382270131913932
396681,Roberto Biancu,199999.99999999997,220797.0012867546,20797.001286754617,10.39850064337731
139923,Matías Pisano,150000.00000000006,170806.3715035825,20806.371503582428,13.870914335721613
40407,Guy Dufour,199999.99999999997,179118.33381681357,20881.666183186404,10.440833091593204
236960,Tomas Dabo,150000.00000000006,170931.52936148405,20931.52936148399,13.954352907655988
350894,Markus Fjörtoft,199999.99999999997,179024.4518609477,20975.548139052262,10.487774069526132
163279,Matteo Boccaccini,100000.00000000004,120984.8968859164,20984.896885916358,20.98489688591635
322309,Gaël Ondoua,249999.9999999998,270997.44807747914,20997.44807747935,8.398979230991745
59187,Oleg Shatov,299999.99999999977,278958.0333743437,21041.96662565606,7.0139888752186925
79415,Shu Kurata,75000.00000000004,53941.17165991252,21058.828340087523,28.078437786783343
91450,Oleg Mishchenko,175000.00000000012,153935.79017065602,21064.209829344094,12.03669133105376
923532,William Osnes-Ringen,399999.9999999999,378924.55730029417,21075.442699705716,5.268860674926431
35871,Fernando Tissone,75000.00000000004,96093.2616975931,21093.261697593058,28.12434893012406
541894,Craig Henderson,50000.000000000015,71099.24425680714,21099.244256807127,42.198488513614244
38584,Ciro Capuano,100000.00000000004,78897.33645659506,21102.663543404982,21.102663543404972
27307,Nicolas Fauvergue,249999.9999999998,271125.7471273878,21125.747127387993,8.450298850955203
345714,Stefan Jevtoski,175000.00000000012,196147.32450391277,21147.32450391265,12.084185430807219
106569,Ivan Markelov,75000.00000000004,53821.29959647108,21178.700403528965,28.23826720470527
234132,Pantelis Antoniadis,150000.00000000006,128802.29583397305,21197.704166027004,14.131802777351329
369675,Magnus Christensen,399999.9999999999,378800.34763425076,21199.65236574912,5.299913091437281
381134,Johannes Wolff,100000.00000000004,121225.72095505304,21225.720955052995,21.225720955052985
3666,Jason Roberts,249999.9999999998,271259.04508906713,21259.04508906734,8.503618035626943
715635,Alex Rodríguez,50000.000000000015,71260.7035699321,21260.703569932084,42.52140713986415
399782,Vicente Bellmunt,25000.000000000004,46263.94227215016,21263.942272150158,85.05576908860061
72166,Aleksey Shumskikh,199999.99999999997,178718.08443258697,21281.915567413,10.640957783706503
373358,Enrico Vencato,25000.000000000004,46290.62088913599,21290.62088913599,85.16248355654395
72578,Mauro Goicoechea,100000.00000000004,121301.68841340886,21301.688413408818,21.301688413408808
670061,Santiago Córdoba,349999.9999999997,328665.84132130176,21334.158678697946,6.095473908199418
58972,Denys Shelikhov,50000.000000000015,71344.83052653175,21344.830526531732,42.68966105306345
95987,Mitch Megginson,225000.00000000015,246376.11913984848,21376.119139848335,9.500497395488143
369086,Jurrian Jouvenaar,50000.000000000015,71398.65113554592,21398.651135545908,42.7973022710918
17422,Fousseni Diawara,150000.00000000006,171407.8075897965,21407.80758979643,14.27187172653095
136605,Carlos Carbonero,299999.99999999977,278536.7902236558,21463.209776343952,7.154403258781324
45383,Adrián López,199999.99999999997,178523.3894958463,21476.61050415368,10.738305252076842
720868,Lamine Tall,100000.00000000004,121478.8075959723,21478.807595972263,21.478807595972256
451576,Nathan Markelo,249999.9999999998,271482.2151272284,21482.215127228614,8.592886050891453
612572,Yavuz Özbakan,75000.00000000004,53511.52934925121,21488.470650748837,28.651294200998436
504254,Enzo Copetti,2499999.9999999995,2478483.507297277,21516.49270272255,0.8606597081089021
83895,Marcelo Díaz,25000.000000000004,46528.2721121706,21528.272112170594,86.11308844868236
185363,Almahdi Ali,124999.9999999999,103458.7966193637,21541.2033806362,17.232962704508974
1004479,Zoumana Diallo,150000.00000000006,128422.39211366478,21577.607886335274,14.38507192422351
61511,Camillo Ciano,349999.9999999997,328400.68257627485,21599.31742372486,6.17123354963568
74421,Andrés Mosquera,100000.00000000004,78393.4344097162,21606.565590283848,21.60656559028384
9814,Bruno Moraes,150000.00000000006,171607.47826846302,21607.47826846296,14.404985512308635
196427,Leo Weinkauf,249999.9999999998,228357.5238615957,21642.476138404105,8.65699045536165
667915,Yavuz Ulas Genc,10000.00000000001,31707.09756586035,21707.097565860342,217.0709756586032
131918,Ziri Hammar,175000.00000000012,153279.82169772583,21720.17830227429,12.411530458442442
416472,Giannis Nikopolidis,100000.00000000004,78241.3534693099,21758.646530690137,21.75864653069013
299400,Pedro Sá,399999.9999999999,421781.57324433705,21781.573244337167,5.445393311084294
16353,Mickaël Chrétien Basser,249999.9999999998,228217.6995532664,21782.300446733396,8.712920178693366
13073,Mohamed Messoudi,150000.00000000006,128215.03437085022,21784.96562914984,14.523310419433223
160831,Nikolaos Karanikas,124999.9999999999,146797.90581263183,21797.90581263193,17.438324650105557
116791,Don Cowan,50000.000000000015,71846.4925126653,21846.49251266528,43.69298502533055
461608,Iván Morales,999999.9999999997,1021872.5305304399,21872.530530440272,2.187253053044028
45001,Murat Duruer,175000.00000000012,153123.8356810346,21876.164318965515,12.500665325123142
24805,Efthymios Kotitsas,124999.9999999999,146899.59839412966,21899.59839412976,17.519678715303822
1144235,Osama Al-Bawardi,225000.00000000015,246943.4278178284,21943.427817828255,9.75263458570144
37442,Danny Simpson,299999.99999999977,321962.4469485649,21962.446948565135,7.320815649521717
684699,Göktan Cörüt,25000.000000000004,47016.20422800638,22016.20422800638,88.0648169120255
172333,Bill Tuiloma,399999.9999999999,377953.5867039073,22046.413296092593,5.51160332402315
104586,Lee Tomlin,349999.9999999997,327908.9799822604,22091.020017739327,6.311720005068384
307805,Alberto López,199999.99999999997,177895.21903326953,22104.78096673044,11.05239048336522
148344,Lucas Andersen,499999.99999999977,522107.3528390656,22107.352839065832,4.421470567813168
397222,Lorenzo Rivi,10000.00000000001,32161.31976278015,22161.319762780142,221.6131976278012
396744,Ikki Arai,275000.0000000002,252795.11563090174,22204.884369098436,8.07450340694488
34372,Landry N'Guémo,100000.00000000004,122247.21746414115,22247.21746414111,22.2472174641411
559482,Naorem Roshan Singh,225000.00000000015,247266.0083300292,22266.008330029057,9.89600370223513
122695,Martin Angha,399999.9999999999,377732.24417700944,22267.75582299044,5.566938955747611
910864,Ilyes Ziani,349999.9999999997,327731.6156307181,22268.384369281586,6.362395534080459
881497,Mauricio Cerritos,225000.00000000015,202731.10675612124,22268.893243878905,9.897285886168396
471127,Daniel Eid,549999.9999999998,572309.7819598732,22309.78195987339,4.056323992704255
255913,Simon Vetter,50000.000000000015,72329.4595454803,22329.45954548029,44.658919090960566
1133732,Abdou Aziz Fall,100000.00000000004,77655.13749489431,22344.86250510573,22.344862505105723
261988,Filip Krovinovic,1499999.9999999986,1477625.8203872896,22374.179612708976,1.4916119741806
71830,Bruno Wilson,899999.9999999995,877622.9238475448,22377.076152454712,2.4863417947171915
748204,Anas Yusuf,199999.99999999997,177622.07674394306,22377.923256056907,11.188961628028455
685011,Masahiro Sekiguchi,449999.99999999994,427607.38314018404,22392.6168598159,4.97613707995909
293523,Junior Oto'o,199999.99999999997,222423.65943854107,22423.6594385411,11.211829719270552
330574,Oleg Boroday,100000.00000000004,122441.67679726535,22441.676797265303,22.441676797265295
12517,Oguchi Onyewu,199999.99999999997,177550.76735986702,22449.23264013295,11.224616320066476
536521,Romaric Yapi,299999.99999999977,322487.36823717586,22487.368237176095,7.495789412392037
928955,Emerson Mauricio,399999.9999999999,422489.3198890057,22489.319889005797,5.6223299722514515
197739,Gianny Vanhaecke,75000.00000000004,52484.59375877141,22515.406241228637,30.0205416549715
45343,Oleg Gumenyuk,100000.00000000004,77472.4819678505,22527.518032149543,22.527518032149533
255353,Christian Doidge,199999.99999999997,177470.47531049562,22529.524689504353,11.264762344752178
465495,Kemar Reid,299999.99999999977,277467.38958412,22532.610415879753,7.510870138626591
56841,Michelangelo Albertazzi,100000.00000000004,77457.78301077733,22542.21698922271,22.5422169892227
1052350,Nick Rothweiler,249999.9999999998,272612.8749358217,22612.874935821892,9.045149974328764
46715,Frédéric Frans,100000.00000000004,122700.48018646908,22700.480186469038,22.700480186469026
58378,Mehmet Batdal,50000.000000000015,72715.10450872793,22715.10450872792,45.43020901745582
461653,Artem Malysh,75000.00000000004,52283.30803173879,22716.691968261257,30.288922624348324
711907,Rim Egofarov,25000.000000000004,47728.14413819118,22728.144138191175,90.91257655276469
11359,Peter MacDonald,199999.99999999997,177268.82683363932,22731.173166360648,11.365586583180326
673976,Anders Hoff,50000.000000000015,72733.95075851123,22733.950758511215,45.46790151702242
34577,Tomislav Bozic,50000.000000000015,27247.47809531912,22752.521904680896,45.50504380936178
18759,Nana Asare,150000.00000000006,127237.25668498588,22762.743315014173,15.175162210009443
211734,Artem Filimonov,100000.00000000004,77176.07526645773,22823.924733542313,22.823924733542302
1089156,Aboubacar Cisse,349999.9999999997,327168.6882257359,22831.3117742638,6.523231935503948
485592,Max de Waal,150000.00000000006,127155.42382302842,22844.576176971634,15.229717451314418
42539,Arnaud Djoum,225000.00000000015,202145.72575121553,22854.27424878461,10.157455221682044
86827,Jon Robertson,199999.99999999997,177115.14692707357,22884.853072926402,11.442426536463204
53534,Julian Koch,199999.99999999997,222886.67925690752,22886.679256907548,11.443339628453776
220851,Razvan Popa,75000.00000000004,97908.84838414573,22908.84838414569,30.545131178860903
1050221,Dmytro Romanov,50000.000000000015,27024.463091836333,22975.53690816368,45.95107381632735
73321,Jony Ñiguez,50000.000000000015,72981.55419162517,22981.554191625153,45.963108383250294
13979,Ashkan Dejagah,75000.00000000004,97998.68852961395,22998.688529613908,30.664918039485194
132647,Nikolaos Tsoumanis,124999.9999999999,148008.3997615454,23008.399761545516,18.406719809236428
3321,Luke Wilkshire,100000.00000000004,76981.70086581707,23018.299134182977,23.018299134182964
74071,David Silva,50000.000000000015,26979.154939565324,23020.84506043469,46.04169012086937
80339,Graham Carey,25000.000000000004,48021.13363449128,23021.133634491274,92.08453453796508
21086,Jakub Navratil,25000.000000000004,48025.49769901606,23025.497699016054,92.1019907960642
286945,Pablo Gállego,150000.00000000006,173048.7215413273,23048.72154132725,15.365814360884828
36821,Vladimir Bozovic,249999.9999999998,273063.9245242599,23063.924524260132,9.22556980970406
310721,Konstantinos Kamperis,100000.00000000004,123076.33661174418,23076.336611744133,23.07633661174412
284983,Nikolaos Kalfas,100000.00000000004,76920.55755838114,23079.4424416189,23.079442441618887
292809,Mathias Janssens,75000.00000000004,51905.22070266264,23094.7792973374,30.793039063116517
37414,David Caiado,50000.000000000015,73180.62415217642,23180.624152176402,46.36124830435279
340289,Alessandro Dalmasso,75000.00000000004,51785.76169982172,23214.238300178324,30.95231773357108
166608,Pasquale De Vita,75000.00000000004,51756.28870664324,23243.711293356806,30.991615057809057
361124,Joey Jacobs,349999.9999999997,326749.63336072006,23250.366639279644,6.642961896937047
881438,Sulaiman Hazazi,175000.00000000012,198270.20862466312,23270.208624663006,13.297262071235993
396746,Oguzhan Acil,100000.00000000004,76701.49591743694,23298.5040825631,23.298504082563092
1122334,Gökdeniz Tunç,75000.00000000004,51677.16608092511,23322.833919074932,31.097111892099893
214838,Samican Keskin,50000.000000000015,73323.84626537422,23323.846265374203,46.647692530748394
1356043,Max Floriani,399999.9999999999,423324.961784747,23324.961784747138,5.831240446186786
975321,Mohamed Yasser,399999.9999999999,376666.92242624564,23333.077573754243,5.833269393438562
1003546,Mark Ugboh,100000.00000000004,76629.15454951064,23370.845450489403,23.370845450489394
26980,Jovan Kostovski,150000.00000000006,126622.3476953817,23377.652304618357,15.585101536412232
808646,Raphaël Eyongo,75000.00000000004,98392.58555990366,23392.585559903615,31.190114079871467
19299,Peter van der Vlag,50000.000000000015,73414.95286487894,23414.952864878927,46.82990572975784
606067,Marcelo Marques,175000.00000000012,198421.14360964875,23421.14360964863,13.383510634084923
277009,Mike Tros,50000.000000000015,73446.48848080085,23446.488480800836,46.892976961601654
522121,Yaroslav Ivakin,124999.9999999999,101533.12346805361,23466.876531946284,18.773501225557045
123894,Lens Annab,199999.99999999997,176529.6824808323,23470.31751916767,11.735158759583838
46007,Ronnie Schwartz,150000.00000000006,126521.81604862107,23478.18395137899,15.652122634252652
928276,Sergiy Kopyl,75000.00000000004,98480.76263917885,23480.762639178807,31.307683518905062
146038,Christopher Geertsen,50000.000000000015,73480.8955371491,23480.89553714909,46.96179107429816
347595,Clément Depres,399999.9999999999,376515.6312713835,23484.36872861639,5.8710921821541
918157,Aymeric Ahmed,150000.00000000006,173499.66478479013,23499.664784790075,15.666443189860043
225886,Denzel Slager,150000.00000000006,173518.92003927502,23518.920039274963,15.679280026183301
153667,Bartłomiej Pawłowski,150000.00000000006,173559.6815436823,23559.681543682236,15.706454362454819
981517,Dinh Trieu Nguyen,124999.9999999999,101425.85663523912,23574.143364760777,18.85931469180864
449086,Nazar Stasyshyn,25000.000000000004,48577.16989436065,23577.16989436065,94.30867957744259
19979,Germán Lux,50000.000000000015,73577.88660260849,23577.886602608472,47.15577320521693
68203,Moussa Maazou,100000.00000000004,123579.91477981595,23579.91477981591,23.5799147798159
46687,Marko Blazic,10000.00000000001,33652.44977431761,23652.449774317603,236.52449774317583
249566,Holly Tshimanga,100000.00000000004,76288.83135450231,23711.16864549773,23.71116864549772
93976,Stanislav Pechenkin,100000.00000000004,123732.14421923229,23732.144219232243,23.732144219232232
270878,Diego Reyes,100000.00000000004,123734.0465833892,23734.04658338915,23.73404658338914
579206,Federico Zanchetta,100000.00000000004,123765.3029467284,23765.302946728363,23.765302946728355
398827,Dmitri Khristis,100000.00000000004,76229.23446827725,23770.76553172279,23.77076553172278
291352,Cammy Ballantyne,150000.00000000006,173795.61250120823,23795.612501208176,15.863741667472112
55756,Agil Etemadi,75000.00000000004,98808.02485554504,23808.024855544994,31.74403314072664
333386,Jérémy Houzé,100000.00000000004,76182.4687114362,23817.53128856384,23.81753128856383
588108,Ömer Caki,10000.00000000001,33829.84558607531,23829.845586075302,238.29845586075282
214243,Dmitriy Efremov,199999.99999999997,176097.90602588656,23902.093974113406,11.951046987056705
12575,David McCracken,150000.00000000006,126036.2637618274,23963.736238172656,15.975824158781766
1321410,Joey Garuccio,150000.00000000006,126025.25978859818,23974.740211401877,15.98316014093458
35554,Ustaritz,349999.9999999997,326003.40304605727,23996.59695394244,6.856170558269274
418881,Riccardo Doratiotto,50000.000000000015,73997.47360964034,23997.47360964032,47.994947219280625
189690,Harallamb Qaqi,150000.00000000006,174015.0227838329,24015.02278383283,16.01001518922188
608212,Daniel Dos Santos,2499999.9999999995,2475969.8460850273,24030.15391497221,0.9612061565988885
547743,Carlo Zammit Lonardelli,299999.99999999977,324052.6023721398,24052.60237214004,8.017534124046687
589933,Airfan Doloh,249999.9999999998,274074.32115275675,24074.32115275695,9.629728461102788
27292,Daniel Larsson,175000.00000000012,199076.13067699302,24076.130676992907,13.757788958281653
70359,David Simão,100000.00000000004,124136.03129951101,24136.03129951097,24.13603129951096
363064,Yegor Chegurko,100000.00000000004,75846.05150035468,24153.94849964537,24.15394849964536
195840,Lincoln Zvasiya,249999.9999999998,274179.8526700411,24179.85267004129,9.671941068016524
337388,Roberto Ranieri,275000.0000000002,250794.1640898123,24205.83591018789,8.802122149159226
280125,Boris Rasevic,50000.000000000015,74223.04478794622,24223.0447879462,48.44608957589239
331208,Petros Orfanidis,150000.00000000006,125767.8840772957,24232.115922704354,16.154743948469562
380445,Miguel Batista,75000.00000000004,50763.209586717436,24236.790413282608,32.315720551043455
293956,Hüseyin Altintas,100000.00000000004,75753.09719191358,24246.902808086466,24.246902808086457
1162593,Mohamed Hassan Fofana,50000.000000000015,74349.34172343246,24349.341723432444,48.69868344686488
48514,Yaroslav Godzyur,75000.00000000004,50644.63488126125,24355.365118738795,32.473820158318375
406776,Dmytro Gaponchuk,100000.00000000004,75610.32202714363,24389.677972856414,24.3896779728564
48206,Nuno Pinto,50000.000000000015,74403.23294226167,24403.23294226166,48.806465884523305
238521,Travis Cooper,100000.00000000004,75592.49886927057,24407.501130729477,24.407501130729468
160512,Kubilay Sönmez,124999.9999999999,100532.91629810035,24467.08370189955,19.573666961519656
17675,Florian Jarjat,150000.00000000006,174529.61116040064,24529.611160400586,16.353074106933718
744942,Gaël Nsombi,199999.99999999997,175452.76206540017,24547.237934599805,12.273618967299903
1073997,Shio Fukuda,800000.0000000005,824558.2448250201,24558.244825019618,3.0697806031274504
419448,Oguzhan Malci,50000.000000000015,74626.99447281308,24626.994472813065,49.25398894562611
1028828,Ha-jun Kim,275000.0000000002,299640.258088755,24640.25808875484,8.9600938504563
378316,Lance Duijvestijn,800000.0000000005,824643.2137523072,24643.213752306765,3.0804017190383437
73700,Nikolaos Kaltsas,124999.9999999999,149650.53639455696,24650.536394557057,19.72042911564566
52595,Fabian Frei,199999.99999999997,175340.59920645008,24659.400793549896,12.32970039677495
146210,Nikolay Fadeev,75000.00000000004,99661.15369107321,24661.153691073167,32.8815382547642
255626,Conor Shaughnessy,199999.99999999997,224661.68456280473,24661.68456280476,12.330842281402383
132323,Denis Streker,100000.00000000004,124664.96541558641,24664.965415586368,24.664965415586355
503683,Anthony Driscoll-Glennon,249999.9999999998,225306.5126909443,24693.48730905549,9.877394923622203
493899,Luca Bazzoli,225000.00000000015,249703.2040220463,24703.20402204615,10.97920178757606
221986,Héctor Hernández,199999.99999999997,224705.84455613064,24705.844556130673,12.35292227806534
25396,China,75000.00000000004,50266.76531006743,24733.234689932615,32.97764625324347
251444,Süheyl Cetin,124999.9999999999,100234.44587086333,24765.554129136566,19.81244330330927
383453,Mert Güney,25000.000000000004,49791.73453418452,24791.734534184518,99.16693813673805
107368,Maksym Lavrenyuk,100000.00000000004,75173.69944899307,24826.300551006978,24.826300551006966
18532,Landry Mulemo,199999.99999999997,175165.2782233053,24834.72177669467,12.417360888347337
901072,Nawaf Al-Harthi,175000.00000000012,199871.23760426624,24871.23760426612,14.212135773866343
172137,Tiago Caeiro,100000.00000000004,124912.26714451791,24912.26714451787,24.91226714451786
1367276,Ibrahim Alani,499999.99999999977,475082.2951212023,24917.704878797464,4.983540975759495
51178,Julian Schauerte,100000.00000000004,124950.60522940135,24950.605229401306,24.950605229401297
1045071,Enes Öğrüce,150000.00000000006,125024.55339492904,24975.446605071018,16.650297736714005
707915,Erkam Kömür,50000.000000000015,74994.15248365006,24994.152483650047,49.98830496730008
1293400,Roman Kuzyk,50000.000000000015,75015.71510642905,25015.715106429037,50.03143021285806
4158,Anthony Lurling,100000.00000000004,74950.96363022673,25049.036369773312,25.049036369773305
260063,Panagiotis Sampanidis,100000.00000000004,74949.56281290282,25050.437187097225,25.050437187097213
258887,Tafari Moore,100000.00000000004,125051.24430825314,25051.244308253095,25.051244308253086
181690,Shota Arai,50000.000000000015,75053.7179723409,25053.71797234089,50.10743594468177
396337,Miguel San Román,499999.99999999977,474832.4328144998,25167.56718549994,5.03351343709999
233654,Francesco Fedato,199999.99999999997,225216.99100064652,25216.99100064655,12.608495500323277
57349,Jonathan Ayité,100000.00000000004,125281.00633064631,25281.00633064627,25.281006330646257
16693,Hakan Arikan,50000.000000000015,24700.730969831882,25299.269030168132,50.59853806033625
56607,Anco Jansen,249999.9999999998,275323.15425381006,25323.154253810266,10.129261701524115
844176,Gabriel Villamíl,1200000.0000000005,1174649.5529152683,25350.44708473212,2.1125372570610095
735349,Rafail Sgouros,100000.00000000004,74624.19105605727,25375.80894394277,25.37580894394276
40022,Thomas Dalgaard,50000.000000000015,75428.87930738923,25428.879307389216,50.85775861477841
